		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/10/25	8:00 p	63.8	64.2	63.5	94	62.0	4.3	W	4.35	7.8	W	63.8	64.9	64.9	---	29.981	0.00	0.00	140	12.04	188	1.0	0.43	1.2	0.050	0.000	76.3	60	61.4	76.8	10.90	 .0728	0.003	1385	1	100.0	60
07/10/25	9:00 p	64.3	64.8	63.9	93	62.2	7.0	W	6.96	12.2	W	63.6	65.4	64.7	---	29.964	0.00	0.00	196	16.86	267	1.1	0.47	1.5	0.029	0.000	76.3	59	60.9	76.7	10.70	 .0728	0.005	1394	1	100.0	60
07/10/25	10:00 p	64.6	66.0	63.9	90	61.6	5.2	W	5.22	7.8	W	64.6	65.6	65.6	---	29.968	0.00	0.00	210	18.06	345	0.8	0.34	1.0	0.017	0.000	76.4	59	61.0	76.8	10.69	 .0728	0.005	1397	1	100.0	60
07/10/25	11:00 p	64.6	65.9	63.9	93	62.5	7.0	WNW	6.96	9.6	W	63.9	65.8	65.1	---	29.985	0.00	0.00	149	12.82	239	0.2	0.09	0.6	0.017	0.000	76.3	59	60.9	76.7	10.70	 .0729	0.004	1396	1	100.0	60
07/11/25	12:00 a	63.4	64.0	62.5	94	61.6	7.0	WNW	6.96	10.4	WNW	62.5	64.4	63.5	---	29.981	0.00	0.00	20	1.72	46	0.0	0.00	0.0	0.067	0.000	76.0	59	60.6	76.4	10.71	 .0729	0.001	1375	1	100.0	60
07/11/25	1:00 a	62.2	62.6	62.0	95	60.8	6.1	WNW	6.09	8.7	WNW	61.9	63.0	62.7	---	29.982	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.117	0.000	75.5	57	59.2	75.8	10.33	 .0731	0.000	1368	1	100.0	60
07/11/25	2:00 a	62.0	62.1	61.9	96	60.8	4.3	WNW	4.35	7.8	WNW	62.0	62.9	62.9	---	29.981	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.125	0.000	74.9	57	58.6	75.2	10.35	 .0732	0.000	1368	1	100.0	60
07/11/25	3:00 a	61.9	62.1	61.8	96	60.7	4.3	WNW	4.35	7.8	WNW	61.9	62.8	62.8	---	29.986	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.129	0.000	74.3	57	58.1	74.5	10.38	 .0733	0.000	1392	1	100.0	60
07/11/25	4:00 a	61.6	61.9	61.3	96	60.4	4.3	WNW	4.35	7.8	WNW	61.6	62.5	62.5	---	29.985	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.142	0.000	73.8	57	57.6	74.0	10.40	 .0734	0.000	1397	1	100.0	60
07/11/25	5:00 a	61.7	61.9	61.3	96	60.5	3.5	W	3.48	6.1	W	61.7	62.6	62.6	---	29.980	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.137	0.000	73.4	58	57.7	73.6	10.61	 .0734	0.000	1398	1	100.0	60
07/11/25	6:00 a	61.8	61.9	61.6	96	60.6	2.6	W	2.61	6.1	W	61.8	62.7	62.7	---	29.967	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.133	0.000	73.1	59	57.9	73.3	10.83	 .0734	0.000	1398	1	100.0	60
07/11/25	7:00 a	61.9	62.0	61.7	96	60.7	0.9	W	0.87	5.2	W	61.9	62.8	62.8	---	29.972	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.129	0.000	72.9	60	58.2	73.1	10.99	 .0734	0.000	1397	1	100.0	60
07/11/25	8:00 a	62.0	62.1	61.8	96	60.8	0.9	W	0.87	2.6	W	62.0	62.9	62.9	---	29.962	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.125	0.000	72.6	60	57.9	72.7	11.00	 .0735	0.000	1397	1	100.0	60
07/11/25	9:00 a	62.0	62.2	61.8	96	60.8	0.9	W	0.87	4.3	W	62.0	62.9	62.9	---	29.963	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.125	0.000	72.3	60	57.6	72.3	11.00	 .0735	0.000	1400	1	100.0	60
07/11/25	10:00 a	61.8	62.0	61.6	96	60.6	0.9	W	0.87	4.3	W	61.8	62.7	62.7	---	29.966	0.00	0.00	7	0.60	21	0.0	0.00	0.0	0.133	0.000	72.0	60	57.4	71.9	11.01	 .0736	0.000	1397	1	100.0	60
07/11/25	11:00 a	61.9	62.2	61.7	96	60.7	0.9	W	0.87	5.2	W	61.9	62.8	62.8	---	29.979	0.00	0.00	38	3.27	65	0.0	0.00	0.0	0.129	0.000	71.8	60	57.2	71.6	11.01	 .0736	0.001	1399	1	100.0	60
07/11/25	12:00 p	62.3	62.7	62.1	96	61.1	1.7	WNW	1.74	7.0	WNW	62.3	63.3	63.3	---	29.990	0.00	0.00	65	5.59	90	0.0	0.00	0.0	0.113	0.000	71.8	60	57.2	71.6	11.01	 .0737	0.001	1396	1	100.0	60
07/11/25	1:00 p	62.6	63.6	62.2	96	61.4	4.3	NW	4.35	7.8	WNW	62.6	63.7	63.7	---	29.994	0.00	0.00	225	19.35	563	0.9	0.39	2.1	0.100	0.000	72.0	60	57.4	71.9	11.01	 .0736	0.005	1399	1	100.0	60
07/11/25	2:00 p	63.4	63.8	63.1	94	61.6	2.6	NW	2.61	5.2	NW	63.4	64.4	64.4	---	29.993	0.00	0.00	208	17.89	292	1.2	0.51	1.8	0.067	0.000	72.6	61	58.4	72.8	11.15	 .0735	0.005	1396	1	100.0	60
07/11/25	3:00 p	64.3	64.7	63.7	92	61.9	3.5	NW	3.48	5.2	NW	64.3	65.4	65.4	---	29.995	0.00	0.00	334	28.73	422	2.4	1.03	2.8	0.029	0.000	73.2	62	59.4	73.6	11.29	 .0734	0.007	1399	1	100.0	60
07/11/25	4:00 p	64.8	65.3	64.4	91	62.1	4.3	NW	4.35	6.1	NW	64.8	65.9	65.9	---	29.997	0.00	0.00	361	31.05	487	2.9	1.24	3.8	0.008	0.000	73.7	63	60.3	74.3	11.48	 .0733	0.008	1388	1	100.0	60
07/11/25	5:00 p	65.4	65.6	65.2	90	62.4	4.3	NW	4.35	6.1	NW	65.4	66.6	66.6	---	29.997	0.00	0.00	302	25.98	401	2.7	1.16	3.3	0.000	0.017	74.2	63	60.8	74.8	11.47	 .0732	0.007	1382	1	100.0	60
07/11/25	6:00 p	67.6	69.4	65.6	84	62.6	3.5	NW	3.48	7.8	N	67.6	68.9	68.9	---	29.989	0.00	0.00	413	35.52	664	3.6	1.54	5.3	0.000	0.108	74.6	63	61.2	75.2	11.46	 .0731	0.010	1361	1	99.5	60
07/11/25	7:00 p	69.4	70.7	68.4	82	63.7	3.5	NNE	3.48	7.8	NNW	69.4	70.9	70.9	---	29.972	0.00	0.00	419	36.04	700	3.1	1.33	4.0	0.000	0.183	75.3	62	61.4	75.9	11.24	 .0730	0.010	1391	1	100.0	60
07/11/25	8:00 p	70.4	70.9	69.6	82	64.6	5.2	N	5.22	10.4	N	70.4	71.9	71.9	---	29.968	0.00	0.00	405	34.83	766	2.6	1.11	3.8	0.000	0.225	76.1	63	62.6	76.9	11.43	 .0728	0.011	1399	1	100.0	60
07/11/25	9:00 p	70.8	71.9	69.9	81	64.7	6.1	N	6.09	9.6	NNW	70.8	72.3	72.3	---	29.970	0.00	0.00	436	37.50	749	2.1	0.90	3.1	0.000	0.242	76.9	62	62.9	77.6	11.21	 .0727	0.011	1395	1	100.0	60
07/11/25	10:00 p	70.4	72.0	68.8	83	65.0	6.1	N	6.09	10.4	NNW	70.4	72.0	72.0	---	29.983	0.00	0.00	335	28.81	475	1.1	0.47	1.7	0.000	0.225	77.8	62	63.7	78.7	11.19	 .0725	0.009	1402	1	100.0	60
07/11/25	11:00 p	70.6	71.1	69.6	82	64.8	4.3	NE	4.35	8.7	NNE	70.6	72.2	72.2	---	29.977	0.00	0.00	200	17.20	299	0.2	0.09	0.7	0.000	0.233	78.5	61	63.9	79.4	10.98	 .0724	0.006	1396	1	100.0	60
07/12/25	12:00 a	67.3	70.1	65.7	88	63.6	4.3	NE	4.35	7.8	NE	67.3	68.8	68.8	---	30.003	0.00	0.00	27	2.32	39	0.0	0.00	0.0	0.000	0.096	78.8	60	63.7	79.7	10.80	 .0724	0.001	1398	1	100.0	60
07/12/25	1:00 a	65.0	66.2	64.2	90	62.0	5.2	ENE	5.22	9.6	ENE	65.0	66.1	66.1	---	30.025	0.00	0.00	1	0.09	7	0.0	0.00	0.0	0.000	0.000	78.5	58	62.5	79.1	10.41	 .0726	0.001	1388	1	100.0	60
07/12/25	2:00 a	64.3	64.5	63.9	91	61.6	3.5	ENE	3.48	7.8	ENE	64.3	65.3	65.3	---	30.011	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.029	0.000	78.0	58	62.0	78.5	10.43	 .0727	0.001	1398	1	100.0	60
07/12/25	3:00 a	63.6	63.9	62.6	92	61.2	2.6	NE	2.61	7.8	ENE	63.6	64.5	64.5	---	30.026	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	77.4	57	61.0	77.8	10.25	 .0728	0.000	1395	1	100.0	60
07/12/25	4:00 a	62.6	62.7	62.5	93	60.5	2.6	ENE	2.61	6.1	ENE	62.6	63.4	63.4	---	30.030	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.100	0.000	76.8	58	60.9	77.2	10.48	 .0729	0.000	1390	1	100.0	60
07/12/25	5:00 a	62.2	62.8	61.7	94	60.5	3.5	ENE	3.48	6.1	ENE	62.2	63.0	63.0	---	30.036	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.117	0.000	76.1	58	60.2	76.5	10.51	 .0731	0.000	1401	1	100.0	60
07/12/25	6:00 a	61.3	61.8	60.7	95	59.9	2.6	ENE	2.61	6.1	ENE	61.3	62.0	62.0	---	30.039	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.154	0.000	75.5	58	59.7	75.8	10.53	 .0732	0.000	1391	1	100.0	60
07/12/25	7:00 a	60.6	60.9	60.4	95	59.2	3.5	NE	3.48	7.0	ENE	60.6	61.3	61.3	---	30.043	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.183	0.000	74.9	59	59.6	75.3	10.75	 .0733	0.000	1368	1	100.0	60
07/12/25	8:00 a	61.2	61.6	60.8	96	60.1	1.7	NE	1.74	5.2	NE	61.2	62.0	62.0	---	30.046	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.158	0.000	74.5	59	59.2	74.9	10.77	 .0733	0.000	1358	1	99.3	60
07/12/25	9:00 a	61.9	62.1	61.6	96	60.7	1.7	NE	1.74	4.3	NE	61.9	62.8	62.8	---	30.049	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.129	0.000	74.1	59	58.9	74.4	10.79	 .0734	0.000	1354	1	99.0	60
07/12/25	10:00 a	62.3	62.5	62.1	96	61.1	0.9	NE	0.87	4.3	NE	62.3	63.3	63.3	---	30.060	0.00	0.00	6	0.52	18	0.0	0.00	0.0	0.113	0.000	73.7	59	58.5	74.0	10.80	 .0735	0.000	1393	1	100.0	60
07/12/25	11:00 a	62.8	63.2	62.5	96	61.6	0.9	NE	0.87	4.3	NE	62.8	63.9	63.9	---	30.061	0.00	0.00	27	2.32	47	0.0	0.00	0.0	0.092	0.000	73.5	60	58.8	73.8	10.98	 .0735	0.001	1396	1	100.0	60
07/12/25	12:00 p	62.1	62.9	61.5	96	60.9	4.3	NNW	4.35	5.2	NNE	62.1	63.1	63.1	---	30.078	0.00	0.00	39	3.35	62	0.0	0.00	0.0	0.121	0.000	73.3	60	58.6	73.6	10.98	 .0736	0.001	1398	1	100.0	60
07/12/25	1:00 p	61.7	62.2	61.4	96	60.5	3.5	NNW	3.48	5.2	NNW	61.7	62.6	62.6	---	30.080	0.00	0.00	91	7.83	156	0.3	0.13	0.9	0.137	0.000	73.1	60	58.4	73.3	10.99	 .0737	0.002	1395	1	100.0	60
07/12/25	2:00 p	61.8	62.2	61.4	96	60.6	2.6	NNW	2.61	4.3	NNW	61.8	62.7	62.7	---	30.094	0.00	0.00	107	9.20	155	0.7	0.30	0.9	0.133	0.000	73.1	60	58.4	73.3	10.99	 .0737	0.002	1397	1	100.0	60
07/12/25	3:00 p	61.3	61.6	61.1	96	60.2	2.6	NNW	2.61	4.3	NNW	61.3	62.2	62.2	---	30.103	0.00	0.00	105	9.03	137	0.8	0.34	1.1	0.154	0.000	73.1	60	58.4	73.3	10.99	 .0737	0.002	1396	1	100.0	60
07/12/25	4:00 p	61.8	63.1	61.2	96	60.6	1.7	NNW	1.74	4.3	NNW	61.8	62.7	62.7	---	30.106	0.00	0.00	148	12.73	339	1.3	0.56	2.5	0.133	0.000	73.0	60	58.3	73.2	10.99	 .0737	0.003	1396	1	100.0	60
07/12/25	5:00 p	64.1	64.7	63.1	96	62.9	3.5	NNE	3.48	7.0	N	64.1	65.5	65.5	---	30.108	0.00	0.00	230	19.78	355	2.1	0.90	3.1	0.038	0.000	73.1	61	58.8	73.4	11.13	 .0737	0.005	1385	1	100.0	60
07/12/25	6:00 p	63.6	65.0	62.0	95	62.1	6.1	W	6.09	8.7	W	63.6	64.7	64.7	---	30.101	0.00	0.00	330	28.38	763	2.8	1.20	5.2	0.058	0.000	73.5	63	60.1	74.0	11.48	 .0736	0.007	1396	1	100.0	60
07/12/25	7:00 p	63.3	64.5	62.0	95	61.8	5.2	W	5.22	8.7	N	63.3	64.4	64.4	---	30.094	0.00	0.00	195	16.77	243	1.6	0.69	2.0	0.071	0.000	73.7	63	60.3	74.3	11.48	 .0735	0.004	1375	1	100.0	60
07/12/25	8:00 p	64.1	64.5	63.8	94	62.3	4.3	NNW	4.35	7.0	NNW	64.1	65.3	65.3	---	30.097	0.00	0.00	116	9.98	148	0.9	0.39	1.1	0.038	0.000	73.9	63	60.5	74.5	11.47	 .0735	0.003	1382	1	100.0	60
07/12/25	9:00 p	64.3	64.5	64.1	95	62.8	6.1	NNE	6.09	11.3	NNE	64.3	65.6	65.6	---	30.090	0.00	0.00	111	9.55	165	0.6	0.26	1.0	0.029	0.000	74.1	62	60.2	74.7	11.27	 .0735	0.003	1349	1	98.6	60
07/12/25	10:00 p	64.1	64.3	64.0	95	62.6	5.2	NNE	5.22	9.6	NNE	64.1	65.3	65.3	---	30.089	0.00	0.00	73	6.28	118	0.0	0.00	0.0	0.038	0.000	74.2	62	60.3	74.8	11.27	 .0734	0.002	1367	1	99.9	60
07/12/25	11:00 p	63.7	64.2	63.4	95	62.2	4.3	NNE	4.35	9.6	ENE	63.7	64.8	64.8	---	30.093	0.00	0.00	38	3.27	54	0.0	0.00	0.0	0.054	0.000	74.3	62	60.4	74.9	11.26	 .0734	0.001	1370	1	100.0	60
07/13/25	12:00 a	63.4	63.7	63.2	96	62.2	3.5	NE	3.48	8.7	NE	63.4	64.6	64.6	---	30.097	0.00	0.00	8	0.69	18	0.0	0.00	0.0	0.067	0.000	74.3	62	60.4	74.9	11.26	 .0734	0.000	1372	1	100.0	60
07/13/25	1:00 a	63.4	63.8	63.2	95	61.9	2.6	NE	2.61	6.1	NE	63.4	64.5	64.5	---	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	74.2	60	59.4	74.6	10.97	 .0735	0.000	1367	1	99.9	60
07/13/25	2:00 a	62.7	63.2	62.1	95	61.2	3.5	NNE	3.48	6.1	NNE	62.7	63.6	63.6	---	30.114	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.096	0.000	73.9	60	59.1	74.3	10.97	 .0736	0.000	1350	1	98.7	60
07/13/25	3:00 a	61.4	62.2	60.8	95	60.0	3.5	NNE	3.48	7.8	NNE	61.4	62.1	62.1	---	30.123	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.150	0.000	73.5	60	58.8	73.8	10.98	 .0737	0.000	1375	1	100.0	60
07/13/25	4:00 a	60.8	61.0	60.7	96	59.7	3.5	NNE	3.48	6.1	NNE	60.8	61.6	61.6	---	30.118	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.175	0.000	73.2	60	58.5	73.4	10.99	 .0737	0.000	1389	1	100.0	60
07/13/25	5:00 a	60.8	61.0	60.5	96	59.7	2.6	NNE	2.61	6.1	NNE	60.8	61.6	61.6	---	30.103	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.175	0.000	72.8	60	58.1	72.9	10.99	 .0738	0.000	1395	1	100.0	60
07/13/25	6:00 a	61.2	61.3	61.0	96	60.1	2.6	NE	2.61	6.1	NE	61.2	62.0	62.0	---	30.096	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.158	0.000	72.4	60	57.7	72.4	11.00	 .0738	0.000	1399	1	100.0	60
07/13/25	7:00 a	61.3	61.4	61.2	96	60.2	2.6	NE	2.61	5.2	NE	61.3	62.2	62.2	---	30.087	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.154	0.000	72.1	60	57.4	72.0	11.01	 .0739	0.000	1383	1	100.0	60
07/13/25	8:00 a	61.0	61.4	60.7	96	59.9	3.5	NNE	3.48	6.1	NNE	61.0	61.8	61.8	---	30.081	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.167	0.000	71.9	60	57.3	71.8	11.01	 .0739	0.000	1390	1	100.0	60
07/13/25	9:00 a	60.4	60.8	60.1	96	59.3	3.5	NNE	3.48	6.1	NNE	60.4	61.1	61.1	---	30.096	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.192	0.000	71.7	60	57.1	71.5	11.02	 .0740	0.000	1380	1	100.0	60
07/13/25	10:00 a	59.9	60.2	59.7	96	58.8	2.6	NNE	2.61	6.1	NNE	59.9	60.6	60.6	---	30.093	0.00	0.00	6	0.52	18	0.0	0.00	0.0	0.212	0.000	71.4	60	56.8	71.1	11.02	 .0740	0.000	1399	1	100.0	60
07/13/25	11:00 a	60.1	60.5	59.8	96	59.0	2.6	NNE	2.61	6.1	NNE	60.1	60.8	60.8	---	30.099	0.00	0.00	49	4.21	72	0.0	0.00	0.0	0.204	0.000	71.1	61	57.0	70.8	11.21	 .0740	0.001	1399	1	100.0	60
07/13/25	12:00 p	60.3	60.8	60.1	97	59.4	4.3	NNE	4.35	7.8	NNE	60.3	61.1	61.1	---	30.108	0.00	0.00	89	7.65	160	0.3	0.13	0.6	0.196	0.000	71.1	61	57.0	70.8	11.21	 .0741	0.002	1399	1	100.0	60
07/13/25	1:00 p	61.0	61.6	60.7	97	60.1	3.5	N	3.48	6.1	NNE	61.0	61.9	61.9	---	30.109	0.00	0.00	161	13.85	248	0.9	0.39	1.4	0.167	0.000	71.1	61	57.0	70.8	11.21	 .0741	0.003	1399	1	100.0	60
07/13/25	2:00 p	62.2	62.5	61.6	96	61.0	5.2	N	5.22	8.7	N	62.2	63.2	63.2	---	30.110	0.00	0.00	209	17.98	390	1.3	0.56	1.7	0.117	0.000	71.4	61	57.2	71.2	11.19	 .0740	0.005	1395	1	100.0	60
07/13/25	3:00 p	62.4	62.7	62.1	96	61.2	6.1	N	6.09	11.3	N	62.2	63.4	63.2	---	30.111	0.00	0.00	294	25.29	390	2.3	0.99	3.2	0.108	0.000	71.8	61	57.6	71.7	11.18	 .0740	0.006	1388	1	100.0	60
07/13/25	4:00 p	63.3	64.0	62.7	93	61.2	7.0	N	6.96	12.2	N	62.4	64.2	63.3	---	30.105	0.00	0.00	366	31.48	424	3.2	1.37	3.7	0.071	0.000	72.1	63	58.8	72.2	11.51	 .0738	0.008	1394	1	100.0	60
07/13/25	5:00 p	64.3	65.1	63.8	91	61.6	7.8	NNW	7.83	12.2	NNW	62.8	65.3	63.8	---	30.094	0.00	0.00	637	54.79	1267	5.6	2.40	8.2	0.029	0.000	72.5	64	59.6	72.8	11.65	 .0737	0.016	1381	1	100.0	60
07/13/25	6:00 p	65.2	65.7	64.5	90	62.2	8.7	N	8.70	14.8	N	63.0	66.3	64.1	---	30.088	0.00	0.00	570	49.03	824	5.1	2.19	7.2	0.000	0.008	73.0	64	60.1	73.5	11.65	 .0736	0.014	1381	1	100.0	60
07/13/25	7:00 p	64.6	65.1	64.2	91	61.9	8.7	N	8.70	14.8	N	62.3	65.7	63.4	---	30.066	0.00	0.00	560	48.17	826	4.5	1.93	6.1	0.017	0.000	73.8	64	60.9	74.5	11.65	 .0734	0.014	1352	1	98.8	60
07/13/25	8:00 p	64.3	64.7	63.8	91	61.6	8.7	N	8.70	15.7	N	62.0	65.3	63.0	---	30.056	0.00	0.00	383	32.94	624	2.6	1.11	3.9	0.029	0.000	74.5	63	61.1	75.1	11.46	 .0733	0.009	1361	1	99.5	60
07/13/25	9:00 p	64.0	64.9	63.0	93	61.9	7.0	N	6.96	12.2	N	63.2	65.1	64.3	---	30.042	0.00	0.00	254	21.85	304	1.4	0.60	2.0	0.042	0.000	75.2	63	61.7	75.9	11.45	 .0731	0.006	1391	1	100.0	60
07/13/25	10:00 p	62.3	63.1	62.0	95	60.8	6.1	N	6.09	10.4	NNE	62.1	63.2	63.0	---	30.051	0.00	0.00	127	10.92	172	0.5	0.21	0.9	0.113	0.000	75.7	63	62.2	76.4	11.44	 .0731	0.003	1380	1	100.0	60
07/13/25	11:00 p	62.0	62.2	61.4	95	60.6	5.2	N	5.22	8.7	N	62.0	62.8	62.8	---	30.057	0.00	0.00	54	4.64	86	0.0	0.00	0.0	0.125	0.000	76.2	62	62.2	76.9	11.23	 .0730	0.001	1398	1	100.0	60
07/14/25	12:00 a	61.5	61.6	61.3	96	60.3	5.2	N	5.22	11.3	NNE	61.4	62.4	62.3	---	30.059	0.00	0.00	15	1.29	30	0.0	0.00	0.0	0.146	0.000	76.3	61	61.9	76.9	11.02	 .0730	0.001	1399	1	100.0	60
07/14/25	1:00 a	61.2	61.5	61.1	96	60.1	4.3	N	4.35	7.8	N	61.2	62.0	62.0	---	30.077	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.158	0.000	75.8	59	60.4	76.2	10.72	 .0732	0.000	1394	1	100.0	60
07/14/25	2:00 a	61.0	61.3	60.8	96	59.9	5.2	NNE	5.22	9.6	NE	60.8	61.8	61.6	---	30.069	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.167	0.000	75.2	58	59.4	75.5	10.54	 .0733	0.000	1384	1	100.0	60
07/14/25	3:00 a	61.0	61.3	60.8	96	59.9	3.5	NE	3.48	7.0	NE	61.0	61.8	61.8	---	30.071	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.167	0.000	74.6	58	58.8	74.9	10.57	 .0734	0.000	1367	1	99.9	60
07/14/25	4:00 a	61.6	61.8	61.3	97	60.7	4.3	NE	4.35	7.8	NE	61.6	62.6	62.6	---	30.066	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.142	0.000	74.1	58	58.4	74.4	10.59	 .0735	0.000	1327	1	97.0	60
07/14/25	5:00 a	62.1	62.4	61.8	96	60.9	4.3	ENE	4.35	7.8	NE	62.1	63.1	63.1	---	30.048	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.121	0.000	73.6	59	58.4	73.9	10.81	 .0735	0.000	1329	1	97.1	60
07/14/25	6:00 a	62.5	62.7	62.3	96	61.3	3.5	NE	3.48	6.1	ENE	62.5	63.5	63.5	---	30.039	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.104	0.000	73.3	59	58.1	73.5	10.82	 .0735	0.000	1360	1	99.4	60
07/14/25	7:00 a	62.2	62.4	61.9	97	61.3	1.7	NNE	1.74	5.2	NNE	62.2	63.3	63.3	---	30.035	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.117	0.000	73.0	59	57.8	73.1	10.83	 .0736	0.000	1384	1	100.0	60
07/14/25	8:00 a	62.0	62.5	61.7	97	61.1	1.7	NNE	1.74	4.3	NNE	62.0	63.1	63.1	---	30.026	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.125	0.000	72.6	59	57.4	72.6	10.85	 .0736	0.000	1359	1	99.3	60
07/14/25	9:00 a	62.5	62.7	62.2	97	61.6	2.6	NNE	2.61	5.2	NNE	62.5	63.7	63.7	---	30.026	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.104	0.000	72.3	60	57.6	72.3	11.00	 .0737	0.000	1391	1	100.0	60
07/14/25	10:00 a	63.0	63.3	62.7	97	62.1	0.9	NNE	0.87	3.5	NNE	63.0	64.3	64.3	---	30.033	0.00	0.00	4	0.34	11	0.0	0.00	0.0	0.083	0.000	72.1	60	57.4	72.0	11.01	 .0737	0.000	1371	1	100.0	60
07/14/25	11:00 a	63.1	63.2	62.9	97	62.2	2.6	NNE	2.61	4.3	NNE	63.1	64.4	64.4	---	30.022	0.00	0.00	35	3.01	70	0.0	0.00	0.0	0.079	0.000	71.9	60	57.3	71.8	11.01	 .0737	0.001	1397	1	100.0	60
07/14/25	12:00 p	63.4	64.2	62.9	97	62.5	2.6	NNE	2.61	5.2	NNE	63.4	64.8	64.8	---	30.022	0.00	0.00	86	7.40	114	0.2	0.09	0.6	0.067	0.000	71.9	60	57.3	71.8	11.01	 .0737	0.002	1399	1	100.0	60
07/14/25	1:00 p	64.9	65.9	63.7	97	64.0	4.3	NNE	4.35	8.7	NNE	64.9	66.6	66.6	---	30.015	0.00	0.00	153	13.16	192	0.9	0.39	1.2	0.004	0.000	72.3	60	57.6	72.3	11.00	 .0736	0.003	1392	1	100.0	60
07/14/25	2:00 p	66.2	66.6	65.8	97	65.3	5.2	NNE	5.22	8.7	NNE	66.2	68.2	68.2	---	30.009	0.00	0.00	182	15.65	253	1.3	0.56	1.8	0.000	0.050	72.9	61	58.7	73.1	11.13	 .0735	0.004	1396	1	100.0	60
07/14/25	3:00 p	66.2	66.7	65.4	97	65.3	6.1	N	6.09	11.3	NNE	66.2	68.2	68.2	---	30.007	0.00	0.00	206	17.72	258	1.7	0.73	2.2	0.000	0.050	73.4	62	59.6	73.8	11.28	 .0734	0.005	1356	1	99.1	60
07/14/25	4:00 p	65.7	66.3	65.4	97	64.8	7.0	N	6.96	13.0	NNE	65.1	67.6	67.0	---	30.015	0.00	0.00	193	16.60	265	1.8	0.77	2.5	0.000	0.029	74.0	63	60.6	74.6	11.47	 .0733	0.004	1368	1	100.0	60
07/14/25	5:00 p	66.7	67.2	66.2	96	65.5	6.1	NE	6.09	12.2	NNE	66.7	68.6	68.6	---	30.011	0.00	0.00	242	20.81	302	2.3	0.99	2.8	0.000	0.071	74.5	64	61.5	75.2	11.65	 .0732	0.006	1377	1	100.0	60
07/14/25	6:00 p	67.9	69.1	67.0	93	65.8	5.2	NNE	5.22	8.7	N	67.9	69.9	69.9	---	30.006	0.00	0.00	208	17.89	283	2.0	0.86	2.7	0.000	0.121	75.0	65	62.4	75.8	11.85	 .0730	0.005	1401	1	100.0	60
07/14/25	7:00 p	69.6	70.3	69.0	90	66.5	6.1	NNE	6.09	12.2	NE	69.6	71.7	71.7	---	29.989	0.00	0.00	297	25.55	499	2.5	1.07	3.2	0.000	0.192	75.7	65	63.1	76.6	11.84	 .0729	0.007	1402	1	100.0	60
07/14/25	8:00 p	69.8	70.3	69.2	91	67.1	7.0	NNE	6.96	13.0	NE	69.3	72.0	71.5	---	29.983	0.00	0.00	199	17.12	306	1.5	0.64	2.1	0.000	0.200	76.4	66	64.2	77.5	12.02	 .0727	0.005	1393	1	100.0	60
07/14/25	9:00 p	68.8	69.9	66.8	92	66.4	6.1	N	6.09	10.4	NE	68.8	71.0	71.0	---	29.976	0.00	0.00	147	12.64	343	1.0	0.43	2.0	0.000	0.158	76.6	67	64.8	77.8	12.22	 .0726	0.004	1393	1	100.0	60
